,phrase,frequency
1435,philadelphia students,4
1436,address lack,4
1437,lack equitable,4
1438,access certified,4
1439,educators philadelphia,4
1440,philadelphia schools,4
1441,equity task,4
1442,engaging stakeholders,4
1443,across institutions,4
1444,institutions rpp,4
1445,rpp builds,4
1446,builds capacity,4
1447,capacity improvement,4
1448,improvement scaling,4
1449,efforts bring,4
1450,bring cs,4
1451,teachers administrators,4
1452,diverse pool,4
1453,potential cs,4
1454,students within,4
1455,access quality,4
1456,goal increased,4
1457,team work,4
1458,help teachers,4
1459,science principles,4
1460,principles csp,4
1461,first year,4
1462,sced districts,4
1463,degree programs,4
1464,successful completion,4
1465,year 2,4
1466,learning partnership,4
1467,students’ lives,4
1468,students cps,4
1469,connections program,4
1470,areas advanced,4
1471,develop implement,4
1472,train teachers,4
1473,navajo nation,4
1474,goal create,4
1475,distance measurements,4
1476,vr signal,4
1477,system efficiency,4
1478,due covid-19,4
1479,develop evaluate,4
1480,sensor fusion,4
1481,psychosocial risk,4
1482,essential services,4
1483,learning outcomes,4
1484,food insecurity,4
1485,survey data,4
1486,experience students,4
1487,learning experiences,4
1488,cps teachers,4
1489,cps students,4
1490,lattice reduction,4
1491,human intervention,4
1492,thrusts thrust,4
1493,information individuals,4
1494,covid-19 themed,4
1495,themed malware,4
1496,connected vehicles,4
1497,cryptographic protocols,4
1498,urm women,4
1499,sexual violence,4
1500,abuse victimization,4
1501,computing engineering,4
1502,cache side-channel,4
1503,security guarantees,4
1504,layer secure,4
1505,dynamical systems,4
1506,harsh environments,4
1507,design techniques,4
1508,outreach program,4
1509,fire management,4
1510,ground vehicles,4
1511,secure rt-cps,4
1512,results disseminated,4
1513,said rt-cps,4
1514,scheduling infrastructure,4
1515,specific contributions,4
1516,real-time tasks,4
1517,analytics machine,4
1518,intelligence pipelines,4
1519,engagement activities,4
1520,indoor environmental,4
1521,physiological biometrics,4
1522,psychological measures,4
1523,cause death,4
1524,complex tasks,4
1525,runtime verification,4
1526,pathogen transmission,4
1527,component focuses,4
1528,team comprised,4
1529,deepfake attacks,4
1530,age groups,4
1531,disposable novelty,4
1532,data owners,4
1533,privacy accuracy,4
1534,public libraries,4
1535,tools identify,4
1536,physical damage,4
1537,work includes,4
1538,performance limits,4
1539,gaps current,4
1540,effectively address,4
1541,financial resilience,4
1542,income households,4
1543,social equity,4
1544,data tools,4
1545,reliable operation,4
1546,program a—,4
1547,a— mobility,4
1548,affordability jobs—and,4
1549,jobs—and energybrbrthis,4
1550,work community,4
1551,local government,4
1552,hazards natural,4
1553,privacy protections,4
1554,directly address,4
1555,findings contribute,4
1556,smart mobility,4
1557,mobility solutions,4
1558,extreme events,4
1559,oil gas,4
1560,participatory action,4
1561,civic partners,4
1562,low-income mothers,4
1563,technologies knowledge,4
1564,weather events,4
1565,disaster preparedness,4
1566,jobs essential,4
1567,small- mid-sized,4
1568,mid-sized cities,4
1569,scientific traditional,4
1570,sensing technologies,4
1571,industry partners,4
1572,social graph,4
1573,post-wildfire disasters,4
1574,western us,4
1575,prvr drills,4
1576,designed effectively,4
1577,course development,4
1578,repository data,4
1579,architectures meet,4
1580,autonomous cps,4
1581,photonic switches,4
1582,microarchitectural side-channel,4
1583,prototype-based languages,4
1584,object property,4
1585,property graph,4
1586,industrial wsans,4
1587,multimedia streaming,4
1588,streaming services,4
1589,msc platform,4
1590,models identify,4
1591,enable systems,4
1592,communication synchrony,4
1593,systems operating,4
1594,system one,4
1595,hybrid system,4
1596,air mobility,4
1597,ai autonomy,4
1598,debugging dns,4
1599,dns bugs,4
1600,cloud data,4
1601,ultra-low-power architecture,4
1602,hardware architectures,4
1603,usage agreements,4
1604,fingerprinting algorithms,4
1605,border gateway,4
1606,gateway protocol,4
1607,address social,4
1608,tools clinical,4
1609,business decision,4
1610,making models,4
1611,high-risk populations,4
1612,populations analytics,4
1613,key enabling,4
1614,objective enable,4
1615,radiation temperature,4
1616,tools extract,4
1617,tech site,4
1618,commodity os,4
1619,rights activists,4
1620,plausible deniability,4
1621,graph ids,4
1622,control mechanisms,3
1623,useful information,3
1624,information could,3
1625,graphical processing,3
1626,students involved,3
1627,educational applications,3
1628,increase performance,3
1629,denial service,3
1630,students well,3
1631,andor evaluate,3
1632,many vulnerabilities,3
1633,prosperity welfare,3
1634,give rise,3
1635,use case,3
1636,security controls,3
1637,costs achieve,3
1638,framework used,3
1639,risk analysis,3
1640,extremely challenging,3
1641,education train,3
1642,activities focused,3
1643,theoretical understanding,3
1644,privacy-preserving algorithms,3
1645,outsourcing database,3
1646,communication networks,3
1647,secure distributed,3
1648,distributed protocols,3
1649,secure multi-party,3
1650,communication metrics,3
1651,address issue,3
1652,systematic study,3
1653,performance overhead,3
1654,underlying hardware,3
1655,building reliable,3
1656,computing environments,3
1657,help keep,3
1658,security monitoring,3
1659,performance cost,3
1660,help protect,3
1661,commonly used,3
1662,investigators expect,3
1663,currently used,3
1664,broken quantum,3
1665,systems proposed,3
1666,students educational,3
1667,underrepresented groupsbrbrthe,3
1668,goal analyze,3
1669,security lattice-based,3
1670,wireless devices,3
1671,transportation energy,3
1672,work enable,3
1673,communication technologies,3
1674,theories algorithms,3
1675,approach exploits,3
1676,implementation testing,3
1677,understand fundamental,3
1678,guide design,3
1679,safety reliability,3
1680,proposed methods,3
1681,foundations todays,3
1682,intelligence applications,3
1683,networks emerging,3
1684,directly applicable,3
1685,wireless computing,3
1686,unique features,3
1687,networks wireless,3
1688,consists three,3
1689,co-design thrust,3
1690,coding information,3
1691,several decades,3
1692,theory deep,3
1693,play crucial,3
1694,crucial role,3
1695,maintained online,3
1696,code documentation,3
1697,outcomes used,3
1698,two areas,3
1699,tools deep,3
1700,models codes,3
1701,codes generated,3
1702,provides unique,3
1703,vantage point,3
1704,study mathematical,3
1705,propertiesbrbrthis foundations,3
1706,local data,3
1707,data samples,3
1708,data loss,3
1709,framework named,3
1710,coded computing,3
1711,economic impact,3
1712,towards scalable,3
1713,federated machine,3
1714,fundamental principles,3
1715,user data,3
1716,networks mobile,3
1717,advanced computing,3
1718,cell phones,3
1719,cognitive radio,3
1720,technology allows,3
1721,brbrthis develop,3
1722,operating conditions,3
1723,learning rl,3
1724,many existing,3
1725,model selection,3
1726,driving force,3
1727,robustness security,3
1728,approaches conventional,3
1729,systems thus,3
1730,focuses physical,3
1731,design methods,3
1732,channels 2,3
1733,massive mimo,3
1734,channelsbrbrthis foundations,3
1735,public awareness,3
1736,constraints computing,3
1737,computing power,3
1738,enable effective,3
1739,moving data,3
1740,data computation,3
1741,variety data,3
1742,computing edge,3
1743,services eg,3
1744,addressing fundamental,3
1745,data wireless,3
1746,learning ii,3
1747,several challenges,3
1748,distributed edge,3
1749,edge device,3
1750,across network,3
1751,privacy issues,3
1752,foundations demand,3
1753,demand wireless,3
1754,services continue,3
1755,network throughput,3
1756,overall network,3
1757,network environment,3
1758,main novelty,3
1759,based artificial,3
1760,techniques applied,3
1761,develop set,3
1762,holistic solutions,3
1763,developed order,3
1764,expected major,3
1765,building block,3
1766,foundations wireless,3
1767,systems enable,3
1768,two major,3
1769,computing nodes,3
1770,bottleneck due,3
1771,must moved,3
1772,optimization theory,3
1773,sharing sensitive,3
1774,data points,3
1775,smart transportation,3
1776,impact includes,3
1777,wireless systems,3
1778,impact society,3
1779,radio access,3
1780,design distributed,3
1781,ii design,3
1782,communication efficiency,3
1783,security data,3
1784,data models,3
1785,team plans,3
1786,challenges opportunities,3
1787,ml models,3
1788,model training,3
1789,groups students,3
1790,students brbrthe,3
1791,significantly reducing,3
1792,reducing communication,3
1793,actionable information,3
1794,mobile phone,3
1795,compress data,3
1796,data transmission,3
1797,data analyzed,3
1798,existing data,3
1799,compression algorithms,3
1800,analytics accuracy,3
1801,design adaptive,3
1802,computational power,3
1803,wireless protocols,3
1804,learning fl,3
1805,data locally,3
1806,wireless multi-hop,3
1807,wireless community,3
1808,mesh networks,3
1809,fl system,3
1810,expected advance,3
1811,promote understanding,3
1812,foundations distributed,3
1813,provide unique,3
1814,communication constraints,3
1815,wireless links,3
1816,thrusts include,3
1817,1 developing,3
1818,system via,3
1819,devices 3,3
1820,processing techniques,3
1821,sensing management,3
1822,computation distributed,3
1823,spectrum sensing,3
1824,existing curricula,3
1825,practicesbrbrthis foundations,3
1826,expected play,3
1827,algorithms real-time,3
1828,surrounding environment,3
1829,development techniques,3
1830,uav systems,3
1831,outreach educational,3
1832,two complementary,3
1833,without human,3
1834,key challenges,3
1835,human operators,3
1836,network management,3
1837,network data,3
1838,developing solutions,3
1839,use limited,3
1840,data machine,3
1841,data types,3
1842,hd computing,3
1843,data knowledge,3
1844,developed tested,3
1845,vast amounts,3
1846,performance scalability,3
1847,center network,3
1848,networks become,3
1849,networks today,3
1850,rapidly increasing,3
1851,within network,3
1852,systems far,3
1853,latency-sensitive applications,3
1854,flow control,3
1855,successful help,3
1856,rapidly evolving,3
1857,help train,3
1858,simulations experimental,3
1859,experimental results,3
1860,years completion,3
1861,systems providing,3
1862,datacenter systems,3
1863,network devices,3
1864,around globe,3
1865,improving efficiency,3
1866,dramatically reduce,3
1867,software enable,3
1868,datacenter applications,3
1869,public repository,3
1870,foundations cloud,3
1871,frameworks enable,3
1872,complexity distributed,3
1873,various forms,3
1874,development system,3
1875,system designbrbrthis,3
1876,designbrbrthis explore,3
1877,computing infrastructures,3
1878,applications specifically,3
1879,measurement techniques,3
1880,layers abstraction,3
1881,tools provide,3
1882,provide actionable,3
1883,tools analyze,3
1884,knowledge gap,3
1885,application developers,3
1886,provide efficient,3
1887,techniques address,3
1888,code execution,3
1889,hands-on training,3
1890,facilitate development,3
1891,throughout lifetime,3
1892,analytics applications,3
1893,key reason,3
1894,efficiently utilize,3
1895,resource requirements,3
1896,second develops,3
1897,spatial temporal,3
1898,applications previously,3
1899,interdisciplinary nature,3
1900,stochastic geometry,3
1901,results provide,3
1902,analysis framework,3
1903,analytical tools,3
1904,performance metrics,3
1905,fundamental performance,3
1906,learning data,3
1907,iiot applications,3
1908,findings shared,3
1909,control protocol,3
1910,real-time scheduling,3
1911,make following,3
1912,offers opportunity,3
1913,optimization problem,3
1914,software solutions,3
1915,real-time traffic,3
1916,work carried,3
1917,fatal consequences,3
1918,systems eg,3
1919,objective create,3
1920,heterogeneous iot,3
1921,goal developing,3
1922,main aim,3
1923,privacy needs,3
1924,order make,3
1925,industry academia,3
1926,public safety,3
1927,two fundamental,3
1928,investigated 1,3
1929,channel modeling,3
1930,computing applications,3
1931,framework leverages,3
1932,efficiency data,3
1933,software eg,3
1934,storage hardware,3
1935,system software,3
1936,software stack,3
1937,usage scenarios,3
1938,devices provide,3
1939,edge inference,3
1940,current practices,3
1941,improve design,3
1942,especially under-represented,3
1943,technology engineering,3
1944,security solutions,3
1945,prevention detection,3
1946,cyber-attack models,3
1947,minority underrepresented,3
1948,students chicago,3
1949,jointly funded,3
1950,trustworthy cyberspace,3
1951,program established,3
1952,established program,3
1953,program stimulate,3
1954,stimulate competitive,3
1955,attack detection,3
1956,radio frequency,3
1957,promising solution,3
1958,wireless design,3
1959,directional links,3
1960,urban areas,3
1961,distribution network,3
1962,including government,3
1963,distribution networks,3
1964,us ignite,3
1965,key stakeholders,3
1966,cloud applications,3
1967,accelerators cloud,3
1968,services use,3
1969,efficient privacy-preserving,3
1970,information provide,3
1971,hybrid switching,3
1972,partial reconfiguration,3
1973,transmit data,3
1974,significantly increase,3
1975,includes outreach,3
1976,switching ossp,3
1977,second investigate,3
1978,engineers use,3
1979,need develop,3
1980,networks provide,3
1981,provide basis,3
1982,verification tools,3
1983,internet outages,3
1984,outage detection,3
1985,internet reliability,3
1986,directly measure,3
1987,improve confidence,3
1988,multiple data,3
1989,ability use,3
1990,could help,3
1991,allows users,3
1992,explores approaches,3
1993,techniques applicable,3
1994,contribute development,3
1995,publications code,3
1996,data artifacts,3
1997,cloud platforms,3
1998,results impact,3
1999,global scale,3
2000,soft real-time,3
2001,efficient scalable,3
2002,foundations last,3
2003,achieved developing,3
2004,challenging problems,3
2005,develop models,3
2006,performance guarantees,3
2007,performance degradation,3
2008,future computing,3
2009,convex optimization,3
2010,risk-aware edge,3
2011,edge resource,3
2012,even though,3
2013,make data,3
2014,deleted data,3
2015,flash memory,3
2016,coursesbrbrthis foundations,3
2017,explosive growth,3
2018,noisy data,3
2019,networks beyond,3
2020,spectrum policies,3
2021,providing tools,3
2022,compare different,3
2023,enable data,3
2024,send receive,3
2025,receive data,3
2026,communication technology,3
2027,study impact,3
2028,impact proposed,3
2029,potential enable,3
2030,groupsbrbrthis foundations,3
2031,extended reality,3
2032,reality xr,3
2033,multiple domains,3
2034,domains ranging,3
2035,however date,3
2036,potentially enable,3
2037,enable users,3
2038,use xr,3
2039,communication system,3
2040,development precise,3
2041,adapt network,3
2042,combination simulations,3
2043,user experimentsbrbrthis,3
2044,technologies applications,3
2045,students hands-on,3
2046,hands-on activities,3
2047,community wireless,3
2048,broad dissemination,3
2049,software updates,3
2050,need better,3
2051,decision-making processes,3
2052,personal computing,3
2053,may affect,3
2054,software update,3
2055,embedded system,3
2056,safety-critical applications,3
2057,legacy systems,3
2058,offer opportunities,3
2059,neuromorphic computing,3
2060,systems cloud,3
2061,across globe,3
2062,hardware devices,3
2063,resource disaggregation,3
2064,effective means,3
2065,managed cloud,3
2066,focuses three,3
2067,memory servers,3
2068,advances art,3
2069,security implications,3
2070,web browsers,3
2071,internet standards,3
2072,measure internet,3
2073,leverage unique,3
2074,real-time sensor,3
2075,data streams,3
2076,expected provide,3
2077,connected autonomous,3
2078,medical diagnosis,3
2079,multiple access,3
2080,many aspects,3
2081,engineering design,3
2082,scientific engineering,3
2083,greatly advance,3
2084,critical issues,3
2085,maximize impact,3
2086,impact researchers,3
2087,collaborate industry,3
2088,release software,3
2089,software public,3
2090,public outcome,3
2091,outcome incorporated,3
2092,develops approaches,3
2093,critical component,3
2094,detection prevention,3
2095,packet scheduling,3
2096,time response,3
2097,widely deployed,3
2098,access information,3
2099,every aspect,3
2100,aspect daily,3
2101,different data,3
2102,real iot,3
2103,raises serious,3
2104,via combination,3
2105,existing iot,3
2106,systems order,3
2107,applications different,3
2108,dynamically adjust,3
2109,systems addressing,3
2110,systems 2,3
2111,florida international,3
2112,beyond end,3
2113,information sources,3
2114,optimization techniques,3
2115,ai applications,3
2116,state-of-the-art approaches,3
2117,learning applications,3
2118,neuromorphic processors,3
2119,correctness results,3
2120,well understood,3
2121,provide systematic,3
2122,develop efficient,3
2123,designing developing,3
2124,efficient communication,3
2125,sophisticated runtime,3
2126,programming model,3
2127,fault tolerance,3
2128,flow graph,3
2129,areas computer,3
2130,operating systems,3
2131,students towards,3
2132,challenging due,3
2133,management policies,3
2134,comprehensive understanding,3
2135,memory technology,3
2136,systems data,3
2137,network capabilities,3
2138,requirements generation,3
2139,generation applications,3
2140,micro datacenters,3
2141,limited hardware,3
2142,speed accuracy,3
2143,ensure efficient,3
2144,activities involve,3
2145,thrust builds,3
2146,cross-layer optimization,3
2147,industrial internet,3
2148,needed provide,3
2149,framework enables,3
2150,sensing control,3
2151,control operations,3
2152,intermittent data,3
2153,investigating three,3
2154,composite resource,3
2155,among multiple,3
2156,large-scale iiot,3
2157,ii develop,3
2158,iii design,3
2159,develop composite,3
2160,simulation tools,3
2161,framework provide,3
2162,provable performance,3
2163,learning agents,3
2164,developing distributed,3
2165,network congestion,3
2166,computing hpc,3
2167,developed based,3
2168,existing tools,3
2169,tools leverage,3
2170,provide students,3
2171,distributed networks,3
2172,proposal address,3
2173,integration multiple,3
2174,systems create,3
2175,database systems,3
2176,analyze extract,3
2177,systems performance,3
2178,introduces key,3
2179,non-volatile memory,3
2180,data structure,3
2181,component modern,3
2182,operational cost,3
2183,need data,3
2184,education generation,3
2185,network unmanned,3
2186,transportation manufacturing,3
2187,network conditions,3
2188,network slicing,3
2189,diverse service,3
2190,goals develop,3
2191,evaluate validate,3
2192,cannot easily,3
2193,core idea,3
2194,develop hardware,3
2195,use automated,3
2196,improve robustness,3
2197,low latency,3
2198,real-time video,3
2199,augmented virtual,3
2200,opportunities underrepresented,3
2201,economic opportunities,3
2202,students traditionally,3
2203,last years,3
2204,well data,3
2205,systems vulnerable,3
2206,systems deployed,3
2207,authentication methods,3
2208,brbrall data,3
2209,information develop,3
2210,monitoring data,3
2211,public internet,3
2212,security analysis,3
2213,curated datasets,3
2214,techniques data,3
2215,academic community,3
2216,diverse community,3
2217,team designing,3
2218,finally team,3
2219,team leverage,3
2220,game theory,3
2221,approach includes,3
2222,temporal logic,3
2223,constraints imposed,3
2224,addresses fundamental,3
2225,since 2016,3
2226,ballots drawn,3
2227,drawn stages,3
2228,rural low-income,3
2229,low-income areas,3
2230,lack diversity,3
2231,science math,3
2232,teachers teach,3
2233,includes researchers,3
2234,create test,3
2235,computing education,3
2236,instructional design,3
2237,integrate computing,3
2238,micro-credentialing system,3
2239,qualitative quantitative,3
2240,intimate partner,3
2241,coordinated harassment,3
2242,multidisciplinary team,3
2243,us census,3
2244,mentoring students,3
2245,federal agencies,3
2246,efficient protocols,3
2247,system integrates,3
2248,unlike traditional,3
2249,industrial systems,3
2250,generate data,3
2251,data andor,3
2252,objective address,3
2253,infrastructure provides,3
2254,infrastructure first,3
2255,including underrepresented,3
2256,testbed testbed,3
2257,iot edge,3
2258,server store,3
2259,applications apps,3
2260,devices enable,3
2261,2 engage,3
2262,development proposed,3
2263,south carolina,3
2264,groups community,3
2265,github repository,3
2266,outreach dissemination,3
2267,activities planned,3
2268,data eg,3
2269,synthetic 3d,3
2270,3d models,3
2271,3d scene,3
2272,used train,3
2273,deliver packages,3
2274,model system,3
2275,real systems,3
2276,verification tool,3
2277,create community,3
2278,community resource,3
2279,several hundred,3
2280,storage resources,3
2281,sets data,3
2282,systems key,3
2283,systems community,3
2284,learning experience,3
2285,engineering disciplines,3
2286,enable broad,3
2287,including researchers,3
2288,researchers developers,3
2289,diverse set,3
2290,us government,3
2291,agencies researchers,3
2292,electronic devices,3
2293,finally development,3
2294,area quantum,3
2295,quantum algorithms,3
2296,access computer,3
2297,topics related,3
2298,use artificial,3
2299,educational material,3
2300,potential use,3
2301,micromobility vehicles,3
2302,paradigm provides,3
2303,opportunities computer,3
2304,public policy,3
2305,community researchers,3
2306,2 implement,3
2307,electrical engineering,3
2308,womenbrbrthis foundations,3
2309,audio resource,3
2310,due lack,3
2311,team create,3
2312,team provide,3
2313,across various,3
2314,user feedback,3
2315,strategies develop,3
2316,ai machine,3
2317,algorithms techniques,3
2318,knowledge discovery,3
2319,significant problems,3
2320,gpu-accelerated computing,3
2321,computing capacity,3
2322,compute nodes,3
2323,hispanic-serving institution,3
2324,group students,3
2325,collaborative efforts,3
2326,instrument enable,3
2327,system potential,3
2328,potential improve,3
2329,environmental data,3
2330,data integration,3
2331,among computer,3
2332,tech industry,3
2333,sciences degrees,3
2334,degrees conferred,3
2335,workforce shortages,3
2336,efforts broaden,3
2337,specific computer,3
2338,analyze data,3
2339,race ethnicity,3
2340,diversity computer,3
2341,science faculty,3
2342,faculty industry,3
2343,current data,3
2344,advance scientific,3
2345,safety guarantees,3
2346,proposed effort,3
2347,prairie view,3
2348,computing smart,3
2349,black college,3
2350,college hbcu,3
2351,activities engage,3
2352,students provide,3
2353,testing validation,3
2354,broad spectrum,3
2355,virtual augmented,3
2356,shared data,3
2357,visualization instrumentation,3
2358,contribute advancement,3
2359,generate knowledge,3
2360,structured unstructured,3
2361,models useful,3
2362,science data,3
2363,foundations develops,3
2364,researchers address,3
2365,monitoring control,3
2366,term goal,3
2367,develop integrate,3
2368,detection classification,3
2369,deposition tool,3
2370,mbe system,3
2371,nanoscale structures,3
2372,quantum networking,3
2373,rapid development,3
2374,serve broad,3
2375,community chicago,3
2376,training future,3
2377,integrity attacks,3
2378,cyber-threat detection,3
2379,data integrity,3
2380,fault attacks,3
2381,explore ways,3
2382,level protection,3
2383,post-quantum cryptography,3
2384,cryptographic algorithms,3
2385,algorithms implemented,3
2386,detection scheme,3
2387,expected generate,3
2388,results data,3
2389,americans represent,3
2390,longitudinal data,3
2391,interview data,3
2392,3 exploring,3
2393,obfuscation methods,3
2394,students engage,3
2395,hardware systems,3
2396,two main,3
2397,evaluate security,3
2398,algorithms including,3
2399,content masking,3
2400,masking attacks,3
2401,content integrity,3
2402,feature extraction,3
2403,techniques iv,3
2404,environmental monitoring,3
2405,autonomous underwater,3
2406,underwater vehicles,3
2407,interdisciplinary team,3
2408,system integrated,3
2409,along three,3
2410,well economic,3
2411,asean region,3
2412,science social,3
2413,social network,3
2414,drivers passengers,3
2415,often lack,3
2416,serving institutions,3
2417,goal use,3
2418,diverse population,3
2419,highly dynamic,3
2420,provide broad,3
2421,foundations eager,3
2422,eager engages,3
2423,engages potential,3
2424,entrepreneurship education,3
2425,stem faculty,3
2426,bike lane,3
2427,generate power,3
2428,matching process,3
2429,ai system,3
2430,future workers,3
2431,challenges developing,3
2432,quality care,3
2433,services 2,3
2434,community well,3
2435,needs assessment,3
2436,security computer,3
2437,detection system,3
2438,advanced machine,3
2439,techniques enhance,3
2440,play major,3
2441,major role,3
2442,weaknesses configuration,3
2443,address limitations,3
2444,automatically detect,3
2445,government industry,3
2446,changing environments,3
2447,reliable information,3
2448,informed decision,3
2449,misinformation disinformation,3
2450,economic recovery,3
2451,timely manner,3
2452,ebka approach,3
2453,result data,3
2454,publicbrbrthis foundations,3
2455,foundations era,3
2456,images videos,3
2457,proposed benefit,3
2458,learning mechanism,3
2459,tools allow,3
2460,social networking,3
2461,work broad,3
2462,online education,3
2463,playing field,3
2464,covid-19 cases,3
2465,national international,3
2466,infection risk,3
2467,results pilot,3
2468,science course,3
2469,science students,3
2470,full proposal,3
2471,decision systems,3
2472,access services,3
2473,produce replicable,3
2474,people across,3
2475,pre-trained models,3
2476,synthetic data,3
2477,approaches mitigate,3
2478,techniques mobile,3
2479,advance national,3
2480,infection rates,3
2481,contacts confirmed,3
2482,foundations proposes,3
2483,face covid-19,3
2484,assess security,3
2485,open data,3
2486,researchers community,3
2487,mobile network,3
2488,covid-19 data,3
2489,benefit students,3
2490,individual users,3
2491,privacy risk,3
2492,coronavirus crisis,3
2493,global health,3
2494,investigators develop,3
2495,understanding unique,3
2496,actions taken,3
2497,information dissemination,3
2498,effective response,3
2499,privacy social,3
2500,privacy mechanisms,3
2501,knowledge regarding,3
2502,mobile application,3
2503,risk monitoring,3
2504,areabrbrthis foundations,3
2505,virus transmission,3
2506,collecting analyzing,3
2507,disease covid-19,3
2508,consumer behavior,3
2509,shortages critical,3
2510,disease prevention,3
2511,health science,3
2512,nyc neighborhoods,3
2513,resiliencebrbrthis foundations,3
2514,health society,3
2515,transfer learning,3
2516,health measures,3
2517,limit spread,3
2518,changes daily,3
2519,measures place,3
2520,following website,3
2521,data develops,3
2522,predictive modeling,3
2523,data gathering,3
2524,health data,3
2525,early warning,3
2526,integrated approach,3
2527,foundations study,3
2528,become increasingly,3
2529,networks 2,3
2530,tracing system,3
2531,covid detector,3
2532,protect user,3
2533,healthy users,3
2534,results help,3
2535,people disabilities,3
2536,researchers first,3
2537,organized around,3
2538,around three,3
2539,first phase,3
2540,team conduct,3
2541,facing unprecedented,3
2542,test servers,3
2543,critical internet,3
2544,lean launchpad,3
2545,results study,3
2546,foundations spread,3
2547,towards improving,3
2548,central server,3
2549,far less,3
2550,medical device,3
2551,underrepresented populations,3
2552,local national,3
2553,strategies covid-19,3
2554,strategies limit,3
2555,network modeling,3
2556,decision makers,3
2557,future outbreaks,3
2558,strategies use,3
2559,minimize spread,3
2560,analysis mathematical,3
2561,system activities,3
2562,causality analysis,3
2563,security analysts,3
2564,due limited,3
2565,entry points,3
2566,systembrbrthis foundations,3
2567,control authorization,3
2568,focuses investigating,3
2569,nested black-box,3
2570,black-box functions,3
2571,disseminated broadly,3
2572,involving students,3
2573,different levels,3
2574,students color,3
2575,science information,3
2576,stem illinois,3
2577,local federal,3
2578,model uncertainties,3
2579,important societal,3
2580,personal data,3
2581,barriers pro-sp,3
2582,allow people,3
2583,digital communications,3
2584,improve ability,3
2585,communitiesbrbrthis foundations,3
2586,coronavirus disease,3
2587,interconnected thrusts,3
2588,location differential,3
2589,approach community,3
2590,current covid-19,3
2591,researchers study,3
2592,current privacy,3
2593,mobility features,3
2594,users participate,3
2595,students outreach,3
2596,adversarial models,3
2597,travel time,3
2598,travel demand,3
2599,connected program,3
2600,strong community,3
2601,digital divide,3
2602,data improve,3
2603,pilot deployment,3
2604,builds upon,3
2605,services like,3
2606,email systems,3
2607,phishing emails,3
2608,interpretable machine,3
2609,work organized,3
2610,user studies,3
2611,heterogeneous wireless,3
2612,organized three,3
2613,thrusts develop,3
2614,fundamental limits,3
2615,video delivery,3
2616,comprehensive report,3
2617,teaching computer,3
2618,improving access,3
2619,team partner,3
2620,develop online,3
2621,core group,3
2622,equity issues,3
2623,computational thinking,3
2624,ecs pd,3
2625,cs expertise,3
2626,learning engagement,3
2627,2 create,3
2628,create pilot,3
2629,like covid-19,3
2630,privacy rights,3
2631,traditionally underrepresented,3
2632,measured surveys,3
2633,pedagogical content,3
2634,increased use,3
2635,offered computer,3
2636,students computing,3
2637,issues surrounding,3
2638,equity within,3
2639,increasing access,3
2640,networked improvement,3
2641,improvement community,3
2642,community nic,3
2643,public sector,3
2644,steering committee,3
2645,students community,3
2646,community meetings,3
2647,race gender,3
2648,cs careers,3
2649,middle students,3
2650,cs access,3
2651,awareness cs,3
2652,students teachers,3
2653,students cs,3
2654,materials teachers,3
2655,pd materials,3
2656,designed help,3
2657,research-practitioner partnership,3
2658,approaches techniques,3
2659,code coverage,3
2660,vulnerability finding,3
2661,young people’s,3
2662,mathematics classrooms,3
2663,science teaching,3
2664,designing evaluating,3
2665,build community,3
2666,teachers sced,3
2667,2 use,3
2668,pathways students,3
2669,students cmsd,3
2670,districts across,3
2671,test institutionalize,3
2672,proposal design,3
2673,team design,3
2674,foundations learning,3
2675,cs course,3
2676,outcomes latinx,3
2677,students connect,3
2678,unique development,3
2679,cafécs coaching,3
2680,course pathway,3
2681,students take,3
2682,ongoing hcs,3
2683,graduation rates,3
2684,products services,3
2685,three phases,3
2686,students taking,3
2687,effectively teach,3
2688,long-term goal,3
2689,materials train,3
2690,courses provide,3
2691,underrepresented population,3
2692,community stakeholders,3
2693,development training,3
2694,start sjv,3
2695,engineering students,3
2696,pre-symptoms infection,3
2697,skin temperature,3
2698,important role,3
2699,computational models,3
2700,proposed device,3
2701,shift online,3
2702,community education,3
2703,gather data,3
2704,impact global,3
2705,global pandemic,3
2706,identify specific,3
2707,methods systems,3
2708,signal tiling,3
2709,allocation methods,3
2710,methods leverage,3
2711,remote food,3
2712,delivery problems,3
2713,food bank,3
2714,black population,3
2715,black community,3
2716,without need,3
2717,accuracy robustness,3
2718,ubiquitous wireless,3
2719,system would,3
2720,environmental factors,3
2721,access technology,3
2722,impact remote,3
2723,vulnerable students,3
2724,measurement data,3
2725,predictive models,3
2726,first focus,3
2727,course students,3
2728,three questions,3
2729,online teacher,3
2730,teacher development,3
2731,direct impact,3
2732,algorithms operate,3
2733,fully autonomous,3
2734,experimental validation,3
2735,monitoring technologies,3
2736,systematically explore,3
2737,model provide,3
2738,variant analysis,3
2739,integrated framework,3
2740,help mitigate,3
2741,urban traffic,3
2742,traffic modeling,3
2743,preserving techniques,3
2744,local information,3
2745,pilot initiative,3
2746,long-term sustainability,3
2747,calculus physics,3
2748,science computer,3
2749,1 advance,3
2750,psychological health,3
2751,private sector,3
2752,leadership development,3
2753,leadership positions,3
2754,attack surface,3
2755,software mitigation,3
2756,data first,3
2757,cnn model,3
2758,network layer,3
2759,defense techniques,3
2760,team collect,3
2761,qualitative data,3
2762,design cps,3
2763,science cyber-physical,3
2764,systems transportation,3
